"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"26","171a3e24-779f-4c97-bee8-c77010c41673",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2863,2,"00:39:32.642",84,32,152,0.53842,FALSE,FALSE,16,"Shot",1205,"Australia Women's",2,"From Corner",1205,"Australia Women's",4961,"Samantha May Kerr",24,"Left Center Forward",0.24993216,NA,TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",98,"Off T",3904629,72,107,114.1,42.5,120,45.2,1.7,"Mary Alexandra Earps",31538,118.1,39,6.40780773744032,2.14709105535839,112.963773059855,62.24145939894,50.7223136609145,12.0509105883944,5.31507290636732,1.86760070106998,1.35498436082782,2.75862284482675,3.84187454245971,4,9,6,2,13.86,2.75862284482675,2.84429253066558,642,5144.962,5142.334,2.62800000000061,0.53899999999976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",112.929771312249,6.40780773744032,131.16116595822,5.31507290636732,2.14709105535839,0.5,0
"27","e163c334-cf32-4841-95ab-aa1baf8ce41d",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2897,2,"00:40:43.741",85,43,155,1.148314,FALSE,FALSE,16,"Shot",865,"England Women's",6,"From Counter",865,"England Women's",47521,"Alessia Russo",22,"Right Center Forward",0.122612506,"b9cadc4b-6e4f-46ae-af97-cc9f8558970c",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",97,"Goal",3904629,72,107,109.8,52.3,120,36.9,0.8,"Mackenzie Arnold",42787,117.7,43.6,15.9790487827029,4.27200187265877,140.33215888166,147.425942865428,7.09378398376802,16.0858439611727,11.7515956363381,0,0,-5.36003731330296,-11.1319360400606,0,0,0,1,112.14,5.36003731330296,11.1319360400606,741,5216.061,5204.821,11.2399999999998,1.14900000000034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",140.312038776705,15.9790487827029,137.737682464727,11.7515956363381,4.27200187265877,1.5,1
"28","794cf42d-828c-4b7a-8665-f682fe16572a",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",161,1,"00:04:12.712",4,12,10,0.830634,TRUE,FALSE,16,"Shot",865,"England Women's",4,"From Throw In",865,"England Women's",15555,"Lauren Hemp",24,"Left Center Forward",0.038291804,NA,TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3906390,72,107,107.9,56.3,118.1,44,0.2,"Catalina Thomas Coll Lluch",45295,118.5,43.4,20.3002463039245,3.71618083521241,143.412345290427,156.194056481542,12.7817111911154,19.2371715854431,16.6964067990691,0.815909789497887,0,3.74833296279826,4.56070170039655,1,6,0,1,31.65,1.67630546142402,3.74833296279826,712,252.712,245.477,7.23499999999999,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",143.39378750074,20.3002463039245,140.569879569167,16.6964067990691,3.71618083521241,0.5,0
"29","4d11233b-219f-4526-977f-2247792f6ff7",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",613,1,"00:15:11.345",15,11,39,0.910768,TRUE,FALSE,16,"Shot",865,"England Women's",3,"From Free Kick",865,"England Women's",15555,"Lauren Hemp",24,"Left Center Forward",0.11897644,"2e7ab182-20f3-4e2f-98a6-4d2bba6d6383",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",99,"Post",3906390,72,107,104,35.4,120,37.5,2.8,"Catalina Thomas Coll Lluch",45295,118.5,38.5,16.6481230173254,2.12132034355964,73.9600566939503,45,28.9600566939503,17.7182598079465,14.8276768241016,0.466694821163781,0.117444043902941,5.23259018078045,8.5146931829632,4,4,1,2,149.34,1.30384048104053,5.04479930225178,345,911.345,892.054,19.2910000000001,13.8489999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",73.9975703085347,16.6481230173254,77.9717594004322,14.8276768241016,2.12132034355964,0.5,0
"30","3d1dab89-c383-4479-b09e-6b58053f75ef",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",689,1,"00:16:47.131",16,47,41,0.391173,FALSE,FALSE,16,"Shot",863,"Spain Women's",4,"From Throw In",863,"Spain Women's",222682,"Salma Paralluelo Ayingono",23,"Center Forward",0.32985806,"ceacc947-b0fd-4620-801d-f2d57cf6048b",TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",101,"Wayward",3906390,72,107,112.6,37.2,116.2,46,NA,"Mary Alexandra Earps",31538,118.9,38.3,7.912016177941,2.02484567313166,69.2744411344395,32.9052429229877,36.3691982114518,24.3061035889588,6.3953107821278,0,0,-2.53179778023443,-2.75862284482674,0,0,0,1,64,2.53179778023443,2.75862284482674,131,1007.131,971.818,35.313,3.20100000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",69.3095781367814,7.912016177941,80.1364425482152,6.3953107821278,2.02484567313166,0.5,0
"31","51072651-8ceb-4af3-b096-b3af9ba5b44d",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",692,1,"00:16:47.801",16,47,41,0.432391,FALSE,FALSE,16,"Shot",863,"Spain Women's",4,"From Throw In",863,"Spain Women's",50151,"Alba María Redondo Ferrer",17,"Right Wing",0.4635085,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",100,"Saved",3906390,72,107,115.3,46.7,119.1,39.7,0.6,"Mary Alexandra Earps",31538,119.3,38.7,8.18413098624405,1.47648230602334,144.950626687952,28.3007557660065,116.649870921945,18.4206495988491,8.94427190999916,0,0,-2.33452350598575,-6.12045749923974,1,0,0,1,88.5600000000002,2.33452350598575,6.12045749923974,801,1007.801,971.818,35.9830000000001,2.53099999999995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",144.932849136924,8.18413098624405,153.421474643266,8.94427190999916,1.47648230602334,0.5,0
"32","29e307b6-8b66-41f1-ad9b-f28d7e055271",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",832,1,"00:19:23.529",19,23,47,0.834736,FALSE,FALSE,16,"Shot",865,"England Women's",1,"Regular Play",865,"England Women's",15555,"Lauren Hemp",24,"Left Center Forward",0.08992476,"5b76e98e-9ddf-4a9c-98ab-1e387c81b144",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3906390,72,107,107.3,53.5,117.7,44,1.2,"Catalina Thomas Coll Lluch",45295,118.1,43.5,18.534832073693,3.98246155034798,136.748946044554,151.504361381755,14.7554153372007,16.8745668822247,14.7186955943793,0.217906816820204,0,4.58911756223351,-5.32353266168247,2,1,0,1,63.9200000000001,3.18904374382039,4.58911756223351,529,1163.529,1157.694,5.83500000000004,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",136.727008482024,18.534832073693,132.77345999511,14.7186955943793,3.98246155034798,0.5,0
"33","a7d3f03e-ae8e-4eb1-a70c-bbd9ce44d8e1",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",1165,1,"00:28:29.842",28,29,66,0.912924,FALSE,FALSE,16,"Shot",863,"Spain Women's",1,"Regular Play",863,"Spain Women's",49836,"Olga  Carmona García",6,"Left Back",0.054861497,"0d5a98f0-81b1-446b-8b02-8f4638fc7404",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",97,"Goal",3906390,72,107,107.1,24.5,120,43.5,0.2,"Mary Alexandra Earps",31538,118,36.4,20.1658126540936,4.1182520563948,39.7691928244468,29.0546040990771,10.7145887253697,25.1558823851532,16.137533888423,0.194020613094218,0,12.7200628929263,15.3055545472877,1,3,0,1,73.0400000000001,1.20415945787922,3.39558536926993,842,1709.842,1699.975,9.86700000000019,0.913000000000011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",39.789364336458,20.1658126540936,42.5101875862822,16.137533888423,4.1182520563948,1.5,1
"34","e4ffb2b6-6f5f-4c09-862f-3b0a1184ee25",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",1476,1,"00:36:30.928",36,30,78,0.552336,FALSE,FALSE,16,"Shot",863,"Spain Women's",3,"From Free Kick",863,"Spain Women's",10165,"Irene Paredes Hernandez",3,"Right Center Back",0.049800135,NA,TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",98,"Off T",3906390,72,107,107.1,50.8,120,48.1,1.4,"Mary Alexandra Earps",31538,118.9,42.3,16.8240898713719,2.54950975679639,129.93638314697,154.440034828176,24.5036516812064,23.861435035727,14.5426957611029,0.680003781244563,0.326440465731114,4.82597140480547,6.84762732630799,3,6,3,1,48.3999999999999,3.57351367704112,4.82597140480547,928,2190.928,2186.645,4.2829999999999,0.553000000000338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",129.910990153626,16.8240898713719,125.739168561623,14.5426957611029,2.54950975679639,0.5,0
"35","e4c2de73-082c-4684-86db-0693bf95f64f",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",1574,1,"00:38:49.070",38,49,85,0.12619,TRUE,FALSE,16,"Shot",863,"Spain Women's",4,"From Throw In",863,"Spain Women's",50151,"Alba María Redondo Ferrer",17,"Right Wing",0.007859871,"30e3a752-f681-4d2d-af79-6ec20bea4424",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3906390,72,107,103.5,59.5,104.2,58.6,NA,"Mary Alexandra Earps",31538,118.8,42.1,25.5440795488896,2.41867732448957,139.763641690726,150.255118703058,10.4914770123316,9.03538652111212,23.1700237375796,1.00977129408233,0.581238193719097,1.72046505340852,6.31506136153878,4,7,1,2,186.32,1.72046505340852,6.31506136153878,70,2329.07,2312.116,16.9540000000002,12.5499999999997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",139.743233225598,25.5440795488896,138.65353862698,23.1700237375796,2.41867732448957,0.5,0
"36","9b0cf7d1-86ce-427c-8cee-7934f7742ffe",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",1909,1,"00:45:59.912",45,59,97,0.925028,TRUE,FALSE,16,"Shot",863,"Spain Women's",1,"Regular Play",863,"Spain Women's",222682,"Salma Paralluelo Ayingono",23,"Center Forward",0.13031209,"8cb79d5b-6b77-4bb2-8fa9-00cc39672664",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",99,"Post",3906390,72,107,108.3,40.7,120,44,0.2,"Mary Alexandra Earps",31538,119.2,42.1,11.7209214654821,2.24722050542442,93.4238712449308,159.145541960422,65.721670715491,13.1417424700797,10.989540481749,1.23832497435247,0,1.55563491861041,3.02324329156619,1,4,0,1,91.7,1.48660687473185,1.55563491861041,912,2759.912,2682.761,77.1509999999998,9.47700000000032,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",93.3799585754237,11.7209214654821,82.722917618231,10.989540481749,2.24722050542442,0.5,0
"37","522453c2-0ef4-4b97-94f3-d033200b51ae",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",2130,2,"00:04:15.605",49,15,109,1.218355,TRUE,FALSE,16,"Shot",863,"Spain Women's",1,"Regular Play",863,"Spain Women's",10161,"María Francesca Caldentey Oliver",21,"Left Wing",0.046465375,"fb8ca8d0-36da-4f29-a9ff-9dffabc80db7",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3906390,72,107,98.5,37.9,119.3,43.3,0.5,"Mary Alexandra Earps",31538,119.2,40.5,21.6023146907918,0.943398113205658,84.4213637446066,122.005383208084,37.584019463477,17.6381533588608,20.8626460450251,0.741443351394196,0.404579446082103,3.68781778291715,5.72450871254469,4,5,2,2,95.92,1.86010752377383,3.68781778291715,605,3024.994,2987.556,37.4380000000001,1.21900000000005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",84.4641834860152,21.6023146907918,82.8829376941034,20.8626460450251,0.943398113205658,0.5,0
"38","ebfd65eb-42f0-4ed7-8d1f-9ee3de9dc1ae",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",2289,2,"00:08:10.120",53,10,119,0.501374,TRUE,FALSE,16,"Shot",865,"England Women's",1,"Regular Play",865,"England Women's",15555,"Lauren Hemp",23,"Center Forward",0.15075973,"e69a56cd-0831-417e-a9db-a3401bcc18b4",TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",98,"Off T",3906390,72,107,111.3,33.6,120,35,0.8,"Catalina Thomas Coll Lluch",45295,117.5,39.8,10.8004629530405,2.50798724079689,53.6606036708298,85.426078740099,31.7654750692692,17.5755498690081,8.76812408671319,0.0943018624565997,0,10.6042444332446,-10.6850362657316,0,1,0,1,179.55,1.23693168768529,10.6042444332446,120,3259.509,3241.414,18.0949999999998,0.501999999999953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",53.6878211081122,10.8004629530405,45.0228246533569,8.76812408671319,2.50798724079689,0.5,0
"39","434573bd-4021-4ffe-a946-50307c9cbfbd",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",2598,2,"00:16:07.653",61,7,137,1.031067,FALSE,FALSE,16,"Shot",863,"Spain Women's",1,"Regular Play",863,"Spain Women's",15284,"Aitana Bonmati Conca",13,"Right Center Midfield",0.046413776,"2d03dbc1-42a5-44e9-83cf-7a591258e25d",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",98,"Off T",3906390,72,107,96.8,31,120,43.5,3.5,"Mary Alexandra Earps",31538,118.6,38.8,24.8845333490504,1.84390889145858,68.7971813561903,49.3987053549956,19.3984760011948,25.5591326038515,23.1534014779686,0.519084072426693,0,5.03587132480567,6.86221538571911,2,4,0,1,37.2599999999999,2.81602556806575,5.03587132480567,653,3737.042,3725.681,11.3609999999999,1.03099999999995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",68.8320762854434,24.8845333490504,70.3485475174142,23.1534014779686,1.84390889145858,0.5,0
"40","75cd1273-415f-49d2-85dc-bf61ba2d9f36",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",2825,2,"00:28:51.183",73,51,155,1.368122,FALSE,FALSE,16,"Shot",865,"England Women's",4,"From Throw In",865,"England Women's",10178,"Lucy Bronze",2,"Right Back",0.0067315726,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3906390,72,107,82.6,50.7,120,47,5.5,"Catalina Thomas Coll Lluch",45295,117.5,41.4,38.9005141354199,2.86530975637888,105.965627460645,119.248826336547,13.2831988759024,27.4701932648845,36.1178626167164,0.672558536405788,0.057263588543922,3.66742416417846,17.1548826868621,5,9,1,2,12.9599999999999,3.66742416417846,17.1548826868621,183,4500.572,4490.17,10.402,1.36799999999948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",105.928076151984,38.9005141354199,104.883117504156,36.1178626167164,2.86530975637888,0.5,0
"41","fe0c0079-ef00-4473-a384-3269a3627890",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",2888,2,"00:30:07.462",75,7,157,0.611459,TRUE,FALSE,16,"Shot",865,"England Women's",1,"Regular Play",865,"England Women's",31531,"Lauren James",21,"Left Wing",0.0142943645,"9b5907d2-95c9-4e6c-823a-c5e3039aa9aa",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3906390,72,107,112.6,24.4,118.3,35.4,2.2,"Catalina Thomas Coll Lluch",45295,118.6,36.1,17.2661518584773,4.14366987102013,25.3777438613492,19.7468366054262,5.63090725592297,20.2615516651726,13.1487642004867,0.519875244910035,0,1.92353840616714,-13.1673839467071,0,1,0,1,104.5,1.48660687473185,1.92353840616714,462,4576.851,4530.551,46.2999999999993,0.61200000000008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",25.3906158214962,17.2661518584773,27.1634524105277,13.1487642004867,4.14366987102013,0.5,0
"42","3f550539-9342-4e7b-95f5-841a493fb478",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",3113,2,"00:43:22.462",88,22,170,0.087078,TRUE,FALSE,16,"Shot",865,"England Women's",4,"From Throw In",865,"England Women's",4642,"Millie Bright",22,"Right Center Forward",0.015070377,"5f655ef9-dd1b-4bee-8b11-7e88693d7bdb",TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3906390,72,107,100.7,24.7,101.6,25.5,NA,"Catalina Thomas Coll Lluch",45295,118.1,37.4,24.6288448775008,3.22024843762093,51.594515032228,36.1581854398084,15.4363295924196,13.8285153296955,21.5418197931372,1.16726087714452,0.696573091166374,1.88679622641132,6.00333240792146,3,7,2,2,38.4199999999999,1.88679622641132,6.00333240792146,462,5371.851,5349.685,22.1659999999993,0.305000000000291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",51.6206845193553,24.6288448775008,53.9021784493548,21.5418197931372,3.22024843762093,0.5,0
"43","13bfb975-c566-4d4b-8ab9-13f86b171c99",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",3136,2,"00:44:01.420",89,1,171,0.237771,TRUE,FALSE,16,"Shot",863,"Spain Women's",1,"Regular Play",863,"Spain Women's",10151,"Jennifer Hermoso Fuentes",19,"Center Attacking Midfield",0.060141463,"83b6641e-2f0e-460e-afdc-eeac31975090",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3906390,72,107,109.3,30.3,110.5,31.2,NA,"Mary Alexandra Earps",31538,117.1,36.2,14.4422989859648,4.78016736108685,47.8063702517883,37.3493490446407,10.4570212071476,6.30859103927729,9.78008179924892,0.523423922590212,0.523423922590212,1.91049731745428,-3.86005181312375,0,1,1,2,34.4,1.91049731745428,2.94278779391242,420,5410.809,5374.146,36.6630000000005,40.6379999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",47.8306183368827,14.4422989859648,52.9225945943455,9.78008179924892,4.78016736108685,0.5,0
"44","eb4229cc-4b57-4f94-9ddb-cc86be1894d4",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",3144,2,"00:44:58.612",89,58,172,0.163503,TRUE,FALSE,16,"Shot",863,"Spain Women's",2,"From Corner",863,"Spain Women's",10143,"Alexia Putellas Segura",15,"Left Center Midfield",0.09861894,"8723f066-080b-406f-ad22-b6b7356706f0",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3906390,72,107,114.8,45.1,115.3,44.5,NA,"Mary Alexandra Earps",31538,119.1,42.7,7.28354309385206,2.84604989415155,134.443747772919,161.565051177078,27.1213034041585,4.77682346862545,4.92442890089805,1.93170774992523,1.79838626686374,1.42126704035519,1.7,0,6,5,1,66.6900000000001,0.632455532033671,1.42126704035519,612,5468.001,5465.651,2.35000000000036,31.1559999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",134.420640980357,7.28354309385206,119.136758309856,4.92442890089805,2.84604989415155,0.5,0
"45","42a6f141-e4a6-4425-b81a-d79729b5cf6b",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",3245,2,"00:46:22.078",91,22,174,0.045529,FALSE,FALSE,16,"Shot",863,"Spain Women's",1,"Regular Play",863,"Spain Women's",46639,"Ona Batlle Pascual",2,"Right Back",0.03439299,"63d5f305-4976-42e6-86ad-d68e0fc71945",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3906390,72,107,108.8,54.2,116.8,45.6,0.2,"Mary Alexandra Earps",31538,117.2,44.9,18.0853531898053,5.64358042380898,141.736011214119,150.255118703058,8.51910748893849,257.981451119524,12.5319591445233,0.656532164298609,0,1.52315462117279,-12.8015624046442,0,1,0,2,52.15,1.52315462117279,3.58050275799362,78,5551.467,5506.714,44.7529999999997,0.470000000000255,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",141.716603163451,18.0853531898053,137.889489592019,12.5319591445233,5.64358042380898,0.5,0
"46","e02d58a5-45f1-4c3e-b5ae-fad12fa4f8ab",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",3450,2,"00:52:48.993",97,48,187,0.16842,FALSE,FALSE,16,"Shot",863,"Spain Women's",6,"From Counter",863,"Spain Women's",15284,"Aitana Bonmati Conca",13,"Right Center Midfield",0.04497485,"ff90da36-2b80-488a-b288-69c41f4d6085",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3906390,72,107,99,44.7,101,44,NA,"Mary Alexandra Earps",31538,118.9,40.9,21.519526017085,1.42126704035518,102.615444406498,129.2894068625,26.673962456002,12.58141556847,20.2595656419381,1.18215481086385,0.347314355823594,1.74928556845359,2.8792360097776,4,4,1,2,44.0999999999999,1.74928556845359,2.8792360097776,993,5938.382,5926.985,11.3969999999999,5.52500000000055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",102.576193836352,21.519526017085,100.770590384323,20.2595656419381,1.42126704035518,0.5,0
"47","2096f125-07f0-410b-b187-c285c46db7fe",3906390,"Spain Women's","Spain ","Mary Alexandra Earps","England",3458,2,"00:52:53.872",97,53,187,0.119024,FALSE,FALSE,16,"Shot",863,"Spain Women's",6,"From Counter",863,"Spain Women's",222682,"Salma Paralluelo Ayingono",21,"Left Wing",0.043415517,"85d09184-87d7-4864-9ea7-ce17770edf32",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3906390,72,107,105.8,25.4,108.4,27.8,NA,"Mary Alexandra Earps",31538,118.3,36.9,20.3666393889616,3.53553390593274,44.2042764472607,28.7397952916881,15.4644811555726,29.7281321631842,16.985287751463,0.425193831053673,0.23938794927456,4.17731971484109,7.84346862045103,1,3,1,2,18.07,4.17731971484109,7.84346862045103,872,5943.261,5926.985,16.2760000000007,0.645999999999731,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",44.2266974980785,20.3666393889616,47.4099788691995,16.985287751463,3.53553390593274,0.5,0
"48","300e4e72-2f54-4123-9d6e-3b57e66d4328",3906390,"England Women's","England ","Catalina Thomas Coll Lluch","Spain",3568,2,"00:57:59.471",102,59,198,0.03957,TRUE,FALSE,16,"Shot",865,"England Women's",4,"From Throw In",865,"England Women's",4642,"Millie Bright",22,"Right Center Forward",0.035629865,NA,FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3906390,72,107,110.3,45.5,110.9,45.1,NA,"Catalina Thomas Coll Lluch",45295,118.8,41.9,11.1507847257491,2.24722050542442,119.553683632307,147.724355685422,28.1706720531148,18.2236607301694,9.23092628071528,2.10619908878083,1.75073355356223,0.721110255092804,3.80131556174965,2,5,3,3,21.93,0.721110255092804,1.84390889145857,471,6248.86,6235.959,12.9009999999998,0.863000000000284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",119.523024383023,11.1507847257491,112.920079876878,9.23092628071528,2.24722050542442,0.5,0
"49","4fe602b2-a356-4f0e-a45c-e6a8b5927c10",3906389,"Sweden Women's","Sweden ","Mackenzie Arnold","Australia",61,1,"00:00:55.470",0,55,4,0.724332,FALSE,FALSE,16,"Shot",858,"Sweden Women's",4,"From Throw In",858,"Sweden Women's",10229,"Emma Stina Blackstenius",23,"Center Forward",0.1349016,"65eb6302-eeda-498b-8e3c-84dfc46f3b5f",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3906389,72,107,107.7,51.2,116.9,43,0.2,"Mackenzie Arnold",42787,117.5,43.5,16.6352036356637,4.30116263352131,132.320026059892,144.462322208026,12.1422961481336,17.014242643433,12.4631456703354,0.788770816857974,0,1.40356688476183,13.1061054474623,0,2,0,1,81.9,1.40356688476183,8.16088230524128,470,55.47,26.17,29.3,88.498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",132.295842084842,16.6352036356637,128.130931179987,12.4631456703354,4.30116263352131,0.5,0
